Data,Hora,Valor_LDR,Valor_Umidade
2024-09-23,00:16:47,9,734
2024-09-23,00:16:57,9,734
2024-09-23,00:17:07,9,735
2024-09-23,00:17:17,9,735
2024-09-23,00:17:27,9,734
2024-09-23,00:17:37,8,735
2024-09-23,00:17:47,9,734
2024-09-23,00:17:57,9,734
2024-09-23,00:18:07,9,734
2024-09-23,00:18:17,9,734
2024-09-23,00:18:27,9,734
2024-09-23,00:18:37,8,734
2024-09-23,00:18:47,9,734
2024-09-23,00:18:57,9,734
2024-09-23,00:19:07,8,734
2024-09-23,00:19:17,9,734
2024-09-23,00:19:27,9,734
2024-09-23,00:19:37,8,735
2024-09-23,00:19:47,8,734
2024-09-23,00:19:57,9,734
2024-09-23,00:20:07,9,734
2024-09-23,00:20:17,5,735
2024-09-23,00:20:27,5,735
2024-09-23,00:20:37,5,735
2024-09-23,00:20:47,9,734
2024-09-23,00:20:57,9,734
2024-09-23,00:21:07,7,735
2024-09-23,00:21:17,5,735
2024-09-23,00:21:27,5,735
2024-09-23,00:21:37,5,735
2024-09-23,00:21:47,8,733
2024-09-23,00:21:57,9,733
2024-09-23,00:22:07,9,733
2024-09-23,00:22:17,8,734
2024-09-23,00:22:27,7,734
2024-09-23,00:22:37,9,734
2024-09-23,00:22:47,9,734
2024-09-23,00:22:57,9,734
2024-09-23,00:23:07,9,734
2024-09-23,00:23:17,9,734
2024-09-23,00:23:27,9,734
2024-09-23,00:23:37,9,734
2024-09-23,00:23:47,9,734
2024-09-23,00:23:57,8,734
2024-09-23,00:24:07,9,734
2024-09-23,00:24:17,8,734
2024-09-23,00:24:27,9,734
2024-09-23,00:24:37,9,733
2024-09-23,00:24:47,9,733
2024-09-23,00:24:57,9,733
2024-09-23,00:25:07,9,733
2024-09-23,00:25:17,9,733
2024-09-23,00:25:27,9,733
2024-09-23,00:25:37,8,733
2024-09-23,00:25:47,9,733
2024-09-23,00:25:57,9,733
2024-09-23,00:26:07,8,734
2024-09-23,00:26:17,81,734
2024-09-23,00:26:27,85,733
2024-09-23,00:26:37,8,733
2024-09-23,00:26:47,8,734
2024-09-23,00:26:57,8,735
2024-09-23,00:27:07,9,733
2024-09-23,00:27:17,9,734
2024-09-23,00:27:27,9,734
2024-09-23,00:27:37,9,734
2024-09-23,00:27:47,9,734
2024-09-23,00:27:57,9,734
2024-09-23,00:28:07,9,734
2024-09-23,00:28:17,9,734
2024-09-23,00:28:27,8,734
2024-09-23,00:28:37,9,734
2024-09-23,00:28:47,9,734
2024-09-23,00:28:57,8,734
2024-09-23,00:29:07,8,735
2024-09-23,00:29:17,9,734
2024-09-23,00:29:27,9,735
2024-09-23,00:29:37,9,735
2024-09-23,00:29:47,9,735
2024-09-23,00:29:57,9,734
2024-09-23,00:30:07,9,734
2024-09-23,00:30:17,9,734
2024-09-23,00:30:27,9,734
2024-09-23,00:30:37,8,734
2024-09-23,00:30:47,9,735
2024-09-23,00:30:57,9,735
2024-09-23,00:31:07,9,734
2024-09-23,00:31:18,8,735
2024-09-23,00:31:28,9,734
2024-09-23,00:31:38,8,734
2024-09-23,00:31:48,8,734
2024-09-23,00:31:58,9,735
2024-09-23,00:32:08,8,734
2024-09-23,00:32:18,8,734
2024-09-23,00:32:28,8,735
2024-09-23,00:32:38,8,735
2024-09-23,00:32:48,9,735
2024-09-23,00:32:58,9,735
2024-09-23,00:33:08,8,735
2024-09-23,00:33:18,9,735
2024-09-23,00:33:28,9,736
2024-09-23,00:33:38,8,735
2024-09-23,00:33:48,8,735
2024-09-23,00:33:58,8,735
2024-09-23,00:34:08,8,736
2024-09-23,00:34:18,8,736
2024-09-23,00:34:28,8,737
2024-09-23,00:34:38,8,736
2024-09-23,00:34:48,9,737
2024-09-23,00:34:58,8,736
2024-09-23,00:35:08,8,736
2024-09-23,00:35:18,9,736
2024-09-23,00:35:28,8,736
2024-09-23,00:35:38,9,736
2024-09-23,00:35:48,8,736
2024-09-23,00:35:58,8,736
2024-09-23,00:36:08,8,736
2024-09-23,00:36:18,9,735
2024-09-23,00:36:28,9,735
2024-09-23,00:36:38,9,735
2024-09-23,00:36:48,8,735
2024-09-23,00:36:58,8,735
2024-09-23,00:37:08,8,735
2024-09-23,00:37:18,8,735
2024-09-23,00:37:28,8,735
2024-09-23,00:37:38,9,735
2024-09-23,00:37:48,9,735
2024-09-23,00:37:58,8,735
2024-09-23,00:38:08,8,735
2024-09-23,00:38:18,8,735
2024-09-23,00:38:28,9,735
2024-09-23,00:38:38,8,735
2024-09-23,00:38:48,8,735
2024-09-23,00:38:58,8,735
2024-09-23,00:39:08,8,735
2024-09-23,00:39:18,9,735
2024-09-23,00:39:28,8,735
2024-09-23,00:39:38,8,735
2024-09-23,00:39:48,9,735
2024-09-23,00:39:58,8,735
2024-09-23,00:40:08,8,735
2024-09-23,00:40:18,8,735
2024-09-23,00:40:28,8,736
2024-09-23,00:40:38,8,735
2024-09-23,00:40:48,8,735
2024-09-23,00:40:58,9,735
2024-09-23,00:41:08,8,735
2024-09-23,00:41:18,8,735
2024-09-23,00:41:28,8,735
2024-09-23,00:41:38,8,735
2024-09-23,00:41:48,8,735
2024-09-23,00:41:58,8,735
2024-09-23,00:42:08,8,735
2024-09-23,00:42:18,8,735
2024-09-23,00:42:28,8,735
2024-09-23,00:42:38,8,735
2024-09-23,00:42:48,8,735
2024-09-23,00:42:58,8,735
2024-09-23,00:43:08,8,735
2024-09-23,00:43:18,8,735
2024-09-23,00:43:28,8,735
2024-09-23,00:43:38,8,735
2024-09-23,00:43:48,8,735
2024-09-23,00:43:58,8,735
2024-09-23,00:44:08,8,735
2024-09-23,00:44:18,8,735
2024-09-23,00:44:28,8,735
2024-09-23,00:44:38,8,735
2024-09-23,00:44:48,8,735
2024-09-23,00:44:58,8,734
2024-09-23,00:45:08,8,735
2024-09-23,00:45:18,8,735
2024-09-23,00:45:28,8,735
2024-09-23,00:45:38,8,735
2024-09-23,00:45:48,8,735
2024-09-23,00:45:58,8,735
2024-09-23,00:46:08,8,735
2024-09-23,00:46:18,8,735
2024-09-23,00:46:28,8,735
2024-09-23,00:46:38,8,734
2024-09-23,00:46:48,8,735
2024-09-23,00:46:58,8,735
2024-09-23,00:47:08,8,735
2024-09-23,00:47:18,8,735
2024-09-23,00:47:28,8,735
2024-09-23,00:47:38,8,735
2024-09-23,00:47:48,8,735
2024-09-23,00:47:58,8,735
2024-09-23,00:48:08,8,735
2024-09-23,00:48:18,8,735
2024-09-23,00:48:28,8,735
2024-09-23,00:48:38,8,735
2024-09-23,00:48:48,8,735
2024-09-23,00:48:58,8,735
2024-09-23,00:49:08,8,735
2024-09-23,00:49:18,8,735
2024-09-23,00:49:28,8,736
2024-09-23,00:49:38,8,735
2024-09-23,00:49:48,8,736
2024-09-23,00:49:58,8,735
2024-09-23,00:50:08,8,736
2024-09-23,00:50:18,8,735
2024-09-23,00:50:28,8,735
2024-09-23,00:50:38,8,735
2024-09-23,00:50:48,8,735
2024-09-23,00:50:58,8,735
2024-09-23,00:51:08,8,735
2024-09-23,00:51:18,8,735
2024-09-23,00:51:28,8,736
2024-09-23,00:51:38,8,736
2024-09-23,00:51:48,8,735
2024-09-23,00:51:58,8,735
2024-09-23,00:52:08,8,735
2024-09-23,00:52:18,8,735
2024-09-23,00:52:28,8,735
2024-09-23,00:52:38,8,735
2024-09-23,00:52:48,8,735
2024-09-23,00:52:58,8,735
2024-09-23,00:53:09,8,735
2024-09-23,00:53:19,8,735
2024-09-23,00:53:29,8,735
2024-09-23,00:53:39,8,735
2024-09-23,00:53:49,8,735
2024-09-23,00:53:59,8,735
2024-09-23,00:54:09,8,735
2024-09-23,00:54:19,8,735
2024-09-23,00:54:29,8,735
2024-09-23,00:54:39,8,735
2024-09-23,00:54:49,8,735
2024-09-23,00:54:59,8,735
2024-09-23,00:55:09,8,735
2024-09-23,00:55:19,8,735
2024-09-23,00:55:29,8,735
2024-09-23,00:55:39,8,735
2024-09-23,00:55:49,8,735
2024-09-23,00:55:59,8,735
2024-09-23,00:56:09,8,735
2024-09-23,00:56:19,8,735
2024-09-23,00:56:29,8,735
2024-09-23,00:56:39,8,735
2024-09-23,00:56:49,8,735
2024-09-23,00:56:59,8,735
2024-09-23,00:57:09,8,735
2024-09-23,00:57:19,8,735
2024-09-23,00:57:29,9,735
2024-09-23,00:57:39,8,735
2024-09-23,00:57:49,8,735
2024-09-23,00:57:59,8,735
2024-09-23,00:58:09,8,735
2024-09-23,00:58:19,8,735
2024-09-23,00:58:29,8,735
2024-09-23,00:58:39,8,735
2024-09-23,00:58:49,8,735
2024-09-23,00:58:59,8,735
2024-09-23,00:59:09,8,735
2024-09-23,00:59:19,8,735
2024-09-23,00:59:29,8,735
2024-09-23,00:59:39,8,735
2024-09-23,00:59:49,8,735
2024-09-23,00:59:59,8,735
2024-09-23,01:00:09,8,735
2024-09-23,01:00:19,8,735
2024-09-23,01:00:29,8,735
2024-09-23,01:00:39,8,735
2024-09-23,01:00:49,8,735
2024-09-23,01:00:59,8,735
2024-09-23,01:01:09,8,735
2024-09-23,01:01:19,8,735
2024-09-23,01:01:29,8,735
2024-09-23,01:01:39,8,735
2024-09-23,01:01:49,8,735
2024-09-23,01:01:59,8,735
2024-09-23,01:02:09,8,735
2024-09-23,01:02:19,8,735
2024-09-23,01:02:29,8,735
2024-09-23,01:02:39,8,735
2024-09-23,01:02:49,8,735
2024-09-23,01:02:59,8,735
2024-09-23,01:03:09,8,735
2024-09-23,01:03:19,8,734
2024-09-23,01:03:29,8,735
2024-09-23,01:03:39,8,735
2024-09-23,01:03:49,8,734
2024-09-23,01:03:59,8,735
2024-09-23,01:04:09,8,734
2024-09-23,01:04:19,8,735
2024-09-23,01:04:29,9,735
2024-09-23,01:04:39,8,735
2024-09-23,01:04:49,9,735
2024-09-23,01:04:59,9,735
2024-09-23,01:05:09,9,735
2024-09-23,01:05:19,8,734
2024-09-23,01:05:29,8,735
2024-09-23,01:05:39,8,735
2024-09-23,01:05:49,9,735
2024-09-23,01:05:59,9,734
2024-09-23,01:06:09,9,735
2024-09-23,01:06:19,9,736
2024-09-23,01:06:29,8,736
2024-09-23,01:06:39,8,735
2024-09-23,01:06:49,8,735
2024-09-23,01:06:59,8,735
2024-09-23,01:07:09,8,735
2024-09-23,01:07:19,8,735
2024-09-23,01:07:29,8,735
2024-09-23,01:07:39,8,735
2024-09-23,01:07:49,8,735
2024-09-23,01:07:59,8,735
2024-09-23,01:08:09,8,735
2024-09-23,01:08:19,8,735
2024-09-23,01:08:29,8,735
2024-09-23,01:08:39,8,735
2024-09-23,01:08:49,8,735
2024-09-23,01:08:59,8,735
2024-09-23,01:09:09,8,735
2024-09-23,01:09:19,8,735
2024-09-23,01:09:29,8,735
2024-09-23,01:09:39,8,735
2024-09-23,01:09:49,8,735
2024-09-23,01:09:59,8,735
2024-09-23,01:10:09,8,735
2024-09-23,01:10:19,8,735
2024-09-23,01:10:29,8,734
2024-09-23,01:10:39,8,735
2024-09-23,01:10:49,8,734
2024-09-23,01:10:59,8,735
2024-09-23,01:11:09,8,735
2024-09-23,01:11:19,8,734
2024-09-23,01:11:29,8,734
2024-09-23,01:11:39,8,734
2024-09-23,01:11:49,8,735
2024-09-23,01:11:59,8,735
2024-09-23,01:12:09,8,734
2024-09-23,01:12:19,8,735
2024-09-23,01:12:29,8,735
2024-09-23,01:12:39,8,735
2024-09-23,01:12:49,8,734
2024-09-23,01:12:59,8,734
2024-09-23,01:13:09,8,735
2024-09-23,01:13:19,8,734
2024-09-23,01:13:29,8,735
2024-09-23,01:13:39,8,734
2024-09-23,01:13:49,8,735
2024-09-23,01:13:59,8,735
2024-09-23,01:14:09,8,734
2024-09-23,01:14:19,8,735
2024-09-23,01:14:29,8,735
2024-09-23,01:14:39,8,735
2024-09-23,01:14:49,8,735
2024-09-23,01:14:59,8,735
2024-09-23,01:15:10,8,735
2024-09-23,01:15:20,8,735
2024-09-23,01:15:30,8,735
2024-09-23,01:15:40,8,735
2024-09-23,01:15:50,8,735
2024-09-23,01:16:00,8,735
2024-09-23,01:16:10,8,735
2024-09-23,01:16:20,8,735
2024-09-23,01:16:30,8,735
2024-09-23,01:16:40,8,735
2024-09-23,01:16:50,8,735
2024-09-23,01:17:00,8,735
2024-09-23,01:17:10,8,735
2024-09-23,01:17:20,8,735
2024-09-23,01:17:30,8,736
2024-09-23,01:17:40,8,736
2024-09-23,01:17:50,8,735
2024-09-23,01:18:00,8,735
2024-09-23,01:18:10,8,735
2024-09-23,01:18:20,8,735
2024-09-23,01:18:30,8,736
2024-09-23,01:18:40,8,736
2024-09-23,01:18:50,8,735
2024-09-23,01:19:00,8,735
2024-09-23,01:19:10,8,735
2024-09-23,01:19:20,8,735
2024-09-23,01:19:30,8,735
2024-09-23,01:19:40,8,735
2024-09-23,01:19:50,8,735
2024-09-23,01:20:00,8,735
2024-09-23,01:20:10,8,735
2024-09-23,01:20:20,8,735
2024-09-23,01:20:30,8,735
2024-09-23,01:20:40,8,735
2024-09-23,01:20:50,8,735
2024-09-23,01:21:00,8,735
2024-09-23,01:21:10,8,735
2024-09-23,01:21:20,8,735
2024-09-23,01:21:30,8,735
2024-09-23,01:21:40,8,735
2024-09-23,01:21:50,8,735
2024-09-23,01:22:00,8,735
2024-09-23,01:22:10,8,735
2024-09-23,01:22:20,8,736
2024-09-23,01:22:30,8,736
2024-09-23,01:22:40,8,735
2024-09-23,01:22:50,8,736
2024-09-23,01:23:00,8,736
2024-09-23,01:23:10,8,736
2024-09-23,01:23:20,8,735
2024-09-23,01:23:30,8,736
2024-09-23,01:23:40,8,735
2024-09-23,01:23:50,8,735
2024-09-23,01:24:00,8,736
2024-09-23,01:24:10,9,735
2024-09-23,01:24:20,8,736
2024-09-23,01:24:30,9,735
2024-09-23,01:24:40,8,735
2024-09-23,01:24:50,9,736
2024-09-23,01:25:00,8,735
2024-09-23,01:25:10,8,735
2024-09-23,01:25:20,8,735
2024-09-23,01:25:30,8,736
2024-09-23,01:25:40,8,736
2024-09-23,01:25:50,8,735
2024-09-23,01:26:00,9,735
2024-09-23,01:26:10,8,736
2024-09-23,01:26:20,8,735
2024-09-23,01:26:30,8,736
2024-09-23,01:26:40,8,735
2024-09-23,01:26:50,8,735
2024-09-23,01:27:00,9,736
2024-09-23,01:27:10,8,735
2024-09-23,01:27:20,9,735
2024-09-23,01:27:30,10,736
2024-09-23,01:27:40,76,735
2024-09-23,01:27:50,78,735
2024-09-23,01:28:00,75,735
2024-09-23,01:28:10,76,735
2024-09-23,01:28:20,74,735
2024-09-23,01:28:30,73,735
2024-09-23,01:28:40,76,735
2024-09-23,01:28:50,65,735
2024-09-23,01:29:00,51,736
2024-09-23,01:29:10,57,735
2024-09-23,01:29:20,71,735
2024-09-23,01:29:30,57,735
2024-09-23,01:29:40,52,735
2024-09-23,01:29:50,26,735
2024-09-23,01:30:00,29,736
2024-09-23,01:30:10,29,735
2024-09-23,01:30:20,32,736
2024-09-23,01:30:30,40,735
2024-09-23,01:30:40,30,735
2024-09-23,01:30:50,26,735
2024-09-23,01:31:00,39,735
2024-09-23,01:31:10,36,736
2024-09-23,01:31:20,39,735
2024-09-23,01:31:30,38,736
2024-09-23,01:31:40,34,736
2024-09-23,01:31:50,35,735
2024-09-23,01:32:00,41,735
2024-09-23,01:32:10,38,735
2024-09-23,01:32:20,33,736
2024-09-23,01:32:30,38,735
2024-09-23,01:32:40,24,735
2024-09-23,01:32:50,12,735
2024-09-23,01:33:00,9,736
2024-09-23,01:33:10,8,736
2024-09-23,01:33:20,8,735
2024-09-23,01:33:30,8,735
2024-09-23,01:33:40,8,736
2024-09-23,01:33:50,8,735
2024-09-23,01:34:00,8,736
2024-09-23,01:34:10,9,736
2024-09-23,01:34:20,8,735
2024-09-23,01:34:30,8,735
2024-09-23,01:34:40,8,735
2024-09-23,01:34:50,9,735
2024-09-23,01:35:00,8,735
2024-09-23,01:35:10,9,735
2024-09-23,01:35:20,9,735
2024-09-23,01:35:30,9,735
2024-09-23,01:35:40,10,735
2024-09-23,01:35:50,82,735
2024-09-23,01:36:00,98,735
2024-09-23,01:36:10,99,735
2024-09-23,01:36:20,93,736
2024-09-23,01:36:30,95,735
2024-09-23,01:36:40,93,736
2024-09-23,01:36:50,92,736
2024-09-23,01:37:01,90,735
2024-09-23,01:37:11,83,735
2024-09-23,01:37:21,89,735
2024-09-23,01:37:31,90,736
2024-09-23,01:37:41,90,735
2024-09-23,01:37:51,91,736
2024-09-23,01:38:01,87,735
2024-09-23,01:38:11,88,735
2024-09-23,01:38:21,77,736
2024-09-23,01:38:31,78,735
2024-09-23,01:38:41,75,736
2024-09-23,01:38:51,75,735
2024-09-23,01:39:01,75,735
2024-09-23,01:39:11,74,736
2024-09-23,01:39:21,78,735
2024-09-23,01:39:31,73,736
2024-09-23,01:39:41,78,735
2024-09-23,01:39:51,70,736
2024-09-23,01:40:01,77,736
2024-09-23,01:40:11,74,736
2024-09-23,01:40:21,69,736
2024-09-23,01:40:31,78,736
2024-09-23,01:40:41,74,736
2024-09-23,01:40:51,74,736
2024-09-23,01:41:01,72,736
2024-09-23,01:41:11,73,736
2024-09-23,01:41:21,72,735
2024-09-23,01:41:31,76,735
2024-09-23,01:41:41,75,736
2024-09-23,01:41:51,70,735
2024-09-23,01:42:01,74,736
2024-09-23,01:42:11,71,736
2024-09-23,01:42:21,68,736
2024-09-23,01:42:31,71,736
2024-09-23,01:42:41,74,736
2024-09-23,01:42:51,76,735
2024-09-23,01:43:01,71,735
2024-09-23,01:43:11,68,736
2024-09-23,01:43:21,69,736
2024-09-23,01:43:31,69,736
2024-09-23,01:43:41,72,736
2024-09-23,01:43:51,72,735
2024-09-23,01:44:01,73,735
2024-09-23,01:44:11,73,735
2024-09-23,01:44:21,75,735
2024-09-23,01:44:31,68,735
2024-09-23,01:44:41,70,735
2024-09-23,01:44:51,72,735
2024-09-23,01:45:01,75,735
2024-09-23,01:45:11,76,735
2024-09-23,01:45:21,79,735
2024-09-23,01:45:31,77,735
2024-09-23,01:45:41,76,735
2024-09-23,01:45:51,73,735
2024-09-23,01:46:01,78,735
2024-09-23,01:46:11,82,735
2024-09-23,01:46:21,80,735
2024-09-23,01:46:31,78,735
2024-09-23,01:46:41,83,735
2024-09-23,01:46:51,80,735
2024-09-23,01:47:01,80,735
2024-09-23,01:47:11,88,735
2024-09-23,01:47:21,83,735
2024-09-23,01:47:31,84,735
2024-09-23,01:47:41,79,735
2024-09-23,01:47:51,77,735
2024-09-23,01:48:01,74,735
2024-09-23,01:48:11,71,735
2024-09-23,01:48:21,76,735
2024-09-23,01:48:31,71,735
2024-09-23,01:48:41,73,735
2024-09-23,01:48:51,73,735
2024-09-23,01:49:01,78,735
2024-09-23,01:49:11,75,735
2024-09-23,01:49:21,70,735
2024-09-23,01:49:31,70,735
2024-09-23,01:49:41,74,735
2024-09-23,01:49:51,72,735
2024-09-23,01:50:01,75,735
2024-09-23,01:50:11,77,735
2024-09-23,01:50:21,77,736
2024-09-23,01:50:31,75,735
2024-09-23,01:50:41,74,735
2024-09-23,01:50:51,74,736
2024-09-23,01:51:01,72,736
2024-09-23,01:51:11,72,735
2024-09-23,01:51:21,71,735
2024-09-23,01:51:31,77,736
2024-09-23,01:51:41,74,735
2024-09-23,01:51:51,75,735
2024-09-23,01:52:01,72,735
2024-09-23,01:52:11,71,735
2024-09-23,01:52:21,71,735
2024-09-23,01:52:31,75,735
2024-09-23,01:52:41,75,736
2024-09-23,01:52:51,76,736
2024-09-23,01:53:01,75,735
2024-09-23,01:53:11,71,736
2024-09-23,01:53:21,75,736
2024-09-23,01:53:31,75,736
2024-09-23,01:53:41,70,736
2024-09-23,01:53:51,79,736
2024-09-23,01:54:01,73,735
2024-09-23,01:54:11,76,735
2024-09-23,01:54:21,71,735
2024-09-23,01:54:31,73,735
2024-09-23,01:54:41,67,735
2024-09-23,01:54:51,64,735
2024-09-23,01:55:01,64,735
2024-09-23,01:55:11,68,735
2024-09-23,01:55:21,70,735
2024-09-23,01:55:31,65,736
2024-09-23,01:55:41,67,736
2024-09-23,01:55:51,62,735
2024-09-23,01:56:01,59,735
2024-09-23,01:56:11,59,735
2024-09-23,01:56:21,58,735
2024-09-23,01:56:31,65,735
2024-09-23,01:56:41,61,735
2024-09-23,01:56:51,61,735
2024-09-23,01:57:01,58,736
2024-09-23,01:57:11,53,736
2024-09-23,01:57:21,49,736
2024-09-23,01:57:31,51,736
2024-09-23,01:57:41,49,736
2024-09-23,01:57:51,47,735
2024-09-23,01:58:01,45,736
2024-09-23,01:58:11,41,735
2024-09-23,01:58:21,41,735
2024-09-23,01:58:31,43,735
2024-09-23,01:58:41,44,735
2024-09-23,01:58:51,37,735
2024-09-23,01:59:02,33,735
2024-09-23,01:59:12,32,735
2024-09-23,01:59:22,32,735
2024-09-23,01:59:32,36,735
2024-09-23,01:59:42,39,735
2024-09-23,01:59:52,39,735
2024-09-23,02:00:02,35,735
2024-09-23,02:00:12,30,735
2024-09-23,02:00:22,39,735
2024-09-23,02:00:32,35,735
2024-09-23,02:00:42,29,735
2024-09-23,02:00:52,29,735
2024-09-23,02:01:02,31,735
2024-09-23,02:01:12,33,735
2024-09-23,02:01:22,35,735
2024-09-23,02:01:32,32,735
2024-09-23,02:01:42,33,735
2024-09-23,02:01:52,37,735
2024-09-23,02:02:02,32,735
2024-09-23,02:02:12,25,735
2024-09-23,02:02:22,31,735
2024-09-23,02:02:32,21,735
2024-09-23,02:02:42,21,735
2024-09-23,02:02:52,18,735
2024-09-23,02:03:02,15,735
2024-09-23,02:03:12,17,735
2024-09-23,02:03:22,18,735
2024-09-23,02:03:32,18,735
2024-09-23,02:03:42,18,735
2024-09-23,02:03:52,19,735
2024-09-23,02:04:02,21,735
2024-09-23,02:04:12,19,735
2024-09-23,02:04:22,17,735
2024-09-23,02:04:32,16,735
2024-09-23,02:04:42,17,735
2024-09-23,02:04:52,15,735
2024-09-23,02:05:02,13,735
2024-09-23,02:05:12,20,735
2024-09-23,02:05:22,22,735
2024-09-23,02:05:32,23,735
2024-09-23,02:05:42,21,735
2024-09-23,02:05:52,22,735
2024-09-23,02:06:02,24,735
2024-09-23,02:06:12,16,735
2024-09-23,02:06:22,20,735
2024-09-23,02:06:32,17,735
2024-09-23,02:06:42,19,735
2024-09-23,02:06:52,18,735
2024-09-23,02:07:02,20,735
2024-09-23,02:07:12,20,735
2024-09-23,02:07:22,18,735
2024-09-23,02:07:32,17,735
2024-09-23,02:07:42,19,735
2024-09-23,02:07:52,19,735
2024-09-23,02:08:02,16,735
2024-09-23,02:08:12,16,735
2024-09-23,02:08:22,15,735
2024-09-23,02:08:32,15,735
2024-09-23,02:08:42,16,735
2024-09-23,02:08:52,16,735
2024-09-23,02:09:02,14,735
2024-09-23,02:09:12,16,735
2024-09-23,02:09:22,16,735
2024-09-23,02:09:32,16,735
2024-09-23,02:09:42,9,735
2024-09-23,02:09:52,9,735
2024-09-23,02:10:02,9,735
2024-09-23,02:10:12,9,735
2024-09-23,02:10:22,9,735
2024-09-23,02:10:32,9,735
2024-09-23,02:10:42,9,735
2024-09-23,02:10:52,9,735
2024-09-23,02:11:02,9,735
2024-09-23,02:11:12,9,735
2024-09-23,02:11:22,9,735
2024-09-23,02:11:32,10,735
2024-09-23,02:11:42,9,735
2024-09-23,02:11:52,9,735
2024-09-23,02:12:02,9,735
2024-09-23,02:12:12,10,735
2024-09-23,02:12:22,10,735
2024-09-23,02:12:32,9,735
2024-09-23,02:12:42,10,736
2024-09-23,02:12:52,10,735
2024-09-23,02:13:02,9,735
2024-09-23,02:13:12,9,735
2024-09-23,02:13:22,9,735
2024-09-23,02:13:32,10,735
2024-09-23,02:13:42,9,735
2024-09-23,02:13:52,10,735
2024-09-23,02:14:02,10,735
2024-09-23,02:14:12,9,735
2024-09-23,02:14:22,9,735
2024-09-23,02:14:32,9,735
2024-09-23,02:14:42,10,735
2024-09-23,02:14:52,9,735
2024-09-23,02:15:02,9,735
2024-09-23,02:15:12,10,735
2024-09-23,02:15:22,10,735
2024-09-23,02:15:32,10,735
2024-09-23,02:15:42,9,735
2024-09-23,02:15:52,9,735
2024-09-23,02:16:02,9,735
2024-09-23,02:16:12,9,735
2024-09-23,02:16:22,9,735
2024-09-23,02:16:32,10,735
2024-09-23,02:16:42,9,735
